"","Date","HSE area","Key","Value"
"1",2020-04-18,"HSE East","Foreign travel",78
"2",2020-04-18,"HSE East","No Foreign travel",2266
"3",2020-04-18,"HSE East","Not specified",112
"4",2020-04-18,"HSE Midlands","Foreign travel",7
"5",2020-04-18,"HSE Midlands","No Foreign travel",169
"6",2020-04-18,"HSE Midlands","Not specified",66
"7",2020-04-18,"HSE Mid-West","Foreign travel",15
"8",2020-04-18,"HSE Mid-West","No Foreign travel",75
"9",2020-04-18,"HSE Mid-West","Not specified",99
"10",2020-04-18,"HSE North-East","Foreign travel",5
"11",2020-04-18,"HSE North-East","No Foreign travel",20
"12",2020-04-18,"HSE North-East","Not specified",354
"13",2020-04-18,"HSE North-West","Foreign travel",8
"14",2020-04-18,"HSE North-West","No Foreign travel",71
"15",2020-04-18,"HSE North-West","Not specified",76
"16",2020-04-18,"HSE South-East","Foreign travel",5
"17",2020-04-18,"HSE South-East","No Foreign travel",3
"18",2020-04-18,"HSE South-East","Not specified",166
"19",2020-04-18,"HSE South","Foreign travel",19
"20",2020-04-18,"HSE South","No Foreign travel",106
"21",2020-04-18,"HSE South","Not specified",108
"22",2020-04-18,"HSE West","Foreign travel",7
"23",2020-04-18,"HSE West","No Foreign travel",86
"24",2020-04-18,"HSE West","Not specified",88
"25",2020-04-17,"HSE East","Foreign travel",77
"26",2020-04-17,"HSE East","No Foreign travel",2116
"27",2020-04-17,"HSE East","Not specified",111
"28",2020-04-17,"HSE Midlands","Foreign travel",7
"29",2020-04-17,"HSE Midlands","No Foreign travel",159
"30",2020-04-17,"HSE Midlands","Not specified",66
"31",2020-04-17,"HSE Mid-West","Foreign travel",15
"32",2020-04-17,"HSE Mid-West","No Foreign travel",75
"33",2020-04-17,"HSE Mid-West","Not specified",99
"34",2020-04-17,"HSE North-East","Foreign travel",4
"35",2020-04-17,"HSE North-East","No Foreign travel",20
"36",2020-04-17,"HSE North-East","Not specified",314
"37",2020-04-17,"HSE North-West","Foreign travel",8
"38",2020-04-17,"HSE North-West","No Foreign travel",71
"39",2020-04-17,"HSE North-West","Not specified",72
"40",2020-04-17,"HSE South-East","Foreign travel",5
"41",2020-04-17,"HSE South-East","No Foreign travel",3
"42",2020-04-17,"HSE South-East","Not specified",160
"43",2020-04-17,"HSE South","Foreign travel",19
"44",2020-04-17,"HSE South","No Foreign travel",106
"45",2020-04-17,"HSE South","Not specified",102
"46",2020-04-17,"HSE West","Foreign travel",7
"47",2020-04-17,"HSE West","No Foreign travel",85
"48",2020-04-17,"HSE West","Not specified",87
"49",2020-04-16,"HSE East","Foreign travel",77
"50",2020-04-16,"HSE East","No Foreign travel",1988
"51",2020-04-16,"HSE East","Not specified",108
"52",2020-04-16,"HSE Midlands","Foreign travel",7
"53",2020-04-16,"HSE Midlands","No Foreign travel",145
"54",2020-04-16,"HSE Midlands","Not specified",63
"55",2020-04-16,"HSE Mid-West","Foreign travel",15
"56",2020-04-16,"HSE Mid-West","No Foreign travel",75
"57",2020-04-16,"HSE Mid-West","Not specified",99
"58",2020-04-16,"HSE North-East","Foreign travel",4
"59",2020-04-16,"HSE North-East","No Foreign travel",18
"60",2020-04-16,"HSE North-East","Not specified",295
"61",2020-04-16,"HSE North-West","Foreign travel",8
"62",2020-04-16,"HSE North-West","No Foreign travel",67
"63",2020-04-16,"HSE North-West","Not specified",57
"64",2020-04-16,"HSE South-East","Foreign travel",5
"65",2020-04-16,"HSE South-East","No Foreign travel",3
"66",2020-04-16,"HSE South-East","Not specified",148
"67",2020-04-16,"HSE South","Foreign travel",19
"68",2020-04-16,"HSE South","No Foreign travel",105
"69",2020-04-16,"HSE South","Not specified",90
"70",2020-04-16,"HSE West","Foreign travel",7
"71",2020-04-16,"HSE West","No Foreign travel",85
"72",2020-04-16,"HSE West","Not specified",85
"73",2020-04-15,"HSE East","Foreign travel",76
"74",2020-04-15,"HSE East","No Foreign travel",1862
"75",2020-04-15,"HSE East","Not specified",105
"76",2020-04-15,"HSE Midlands","Foreign travel",7
"77",2020-04-15,"HSE Midlands","No Foreign travel",133
"78",2020-04-15,"HSE Midlands","Not specified",56
"79",2020-04-15,"HSE Mid-West","Foreign travel",14
"80",2020-04-15,"HSE Mid-West","No Foreign travel",71
"81",2020-04-15,"HSE Mid-West","Not specified",93
"82",2020-04-15,"HSE North-East","Foreign travel",4
"83",2020-04-15,"HSE North-East","No Foreign travel",17
"84",2020-04-15,"HSE North-East","Not specified",260
"85",2020-04-15,"HSE North-West","Foreign travel",8
"86",2020-04-15,"HSE North-West","No Foreign travel",56
"87",2020-04-15,"HSE North-West","Not specified",58
"88",2020-04-15,"HSE South-East","Foreign travel",5
"89",2020-04-15,"HSE South-East","No Foreign travel",3
"90",2020-04-15,"HSE South-East","Not specified",136
"91",2020-04-15,"HSE South","Foreign travel",21
"92",2020-04-15,"HSE South","No Foreign travel",104
"93",2020-04-15,"HSE South","Not specified",81
"94",2020-04-15,"HSE West","Foreign travel",7
"95",2020-04-15,"HSE West","No Foreign travel",85
"96",2020-04-15,"HSE West","Not specified",85
"97",2020-04-14,"HSE East","Foreign travel",72
"98",2020-04-14,"HSE East","No Foreign travel",1732
"99",2020-04-14,"HSE East","Not specified",102
"100",2020-04-14,"HSE Midlands","Foreign travel",6
"101",2020-04-14,"HSE Midlands","No Foreign travel",128
"102",2020-04-14,"HSE Midlands","Not specified",56
"103",2020-04-14,"HSE Mid-West","Foreign travel",13
"104",2020-04-14,"HSE Mid-West","No Foreign travel",67
"105",2020-04-14,"HSE Mid-West","Not specified",80
"106",2020-04-14,"HSE North-East","Foreign travel",3
"107",2020-04-14,"HSE North-East","No Foreign travel",17
"108",2020-04-14,"HSE North-East","Not specified",183
"109",2020-04-14,"HSE North-West","Foreign travel",8
"110",2020-04-14,"HSE North-West","No Foreign travel",53
"111",2020-04-14,"HSE North-West","Not specified",55
"112",2020-04-14,"HSE South-East","Foreign travel",5
"113",2020-04-14,"HSE South-East","No Foreign travel",3
"114",2020-04-14,"HSE South-East","Not specified",132
"115",2020-04-14,"HSE South","Foreign travel",21
"116",2020-04-14,"HSE South","No Foreign travel",104
"117",2020-04-14,"HSE South","Not specified",79
